"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0034341","response to type II interferon","4/12","149/28905",0.0268456375838926,64.6644295302013,15.878118074062,3.25053895515916e-07,7.24405824292613e-06,3.0794579575192e-06,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0002449","lymphocyte mediated immunity","5/12","482/28905",0.0103734439834025,24.9870331950207,10.8227686817821,9.08134718652508e-07,1.88892021479722e-05,8.02982277545376e-06,"Ighv2-3/Ighv6-3/H2-Ab1/Ighg3/Cd74",5
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","5/12","494/28905",0.0101214574898785,24.3800607287449,10.6816692885253,1.02495741463779e-06,1.99866695854369e-05,8.49635751607642e-06,"Ighv2-3/Ighv6-3/H2-Ab1/Ighg3/Cd74",5
"GO:0050870","positive regulation of T cell activation","4/12","272/28905",0.0147058823529412,35.4227941176471,11.6243967201699,3.57777597398493e-06,6.56627119931351e-05,2.79132986205635e-05,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:1903039","positive regulation of leukocyte cell-cell adhesion","4/12","298/28905",0.0134228187919463,32.3322147651007,11.0799129232075,5.1348863699588e-06,8.90046970792858e-05,3.78360048312754e-05,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0022409","positive regulation of cell-cell adhesion","4/12","349/28905",0.0114613180515759,27.6074498567335,10.1915574681867,9.57896625515247e-06,0.000157296709031977,6.6867022058128e-05,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0002579","positive regulation of antigen processing and presentation","2/12","12/28905",0.166666666666667,401.458333333333,28.2764521973493,1.04036351493018e-05,0.00016081502458006,6.83626622708756e-05,"H2-Ab1/Cd74",2
"GO:0051251","positive regulation of lymphocyte activation","4/12","360/28905",0.0111111111111111,26.7638888888889,10.0246893355975,1.08240881928886e-05,0.00016081502458006,6.83626622708756e-05,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0002696","positive regulation of leukocyte activation","4/12","397/28905",0.0100755667506297,24.2695214105793,9.51420726017354,1.59014706808503e-05,0.000225511766019331,9.5865325635748e-05,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:1903037","regulation of leukocyte cell-cell adhesion","4/12","405/28905",0.00987654320987654,23.7901234567901,9.41293452757366,1.71969064803357e-05,0.000230128815477163,9.78280389680246e-05,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0050863","regulation of T cell activation","4/12","408/28905",0.00980392156862745,23.6151960784314,9.37570958248461,1.77022165751663e-05,0.000230128815477163,9.78280389680246e-05,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0050867","positive regulation of cell activation","4/12","421/28905",0.00950118764845606,22.8859857482185,9.21891795569442,2.00195029457178e-05,0.000244738960377394,0.000104038829310228,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0002440","production of molecular mediator of immune response","4/12","423/28905",0.00945626477541371,22.7777777777778,9.19542450308573,2.03949133647828e-05,0.000244738960377394,0.000104038829310228,"Igkv8-24/Igkv12-89/H2-Ab1/Cd74",4
"GO:0007159","leukocyte cell-cell adhesion","4/12","445/28905",0.00898876404494382,21.6516853932584,8.94728634501859,2.48755567523768e-05,0.000287450878027465,0.000122195717380097,"H2-Aa/H2-Ab1/Cd74/H2-Eb1",4
"GO:0002577","regulation of antigen processing and presentation","2/12","21/28905",0.0952380952380952,229.404761904762,21.3382801065057,3.3033823912115e-05,0.000368091180734995,0.000156476008004755,"H2-Ab1/Cd74",2
"GO:0002377","immunoglobulin production","3/12","275/28905",0.0109090909090909,26.2772727272727,8.58339632127482,0.000175856392396729,0.00189197222164757,0.000804279689364353,"Igkv8-24/Igkv12-89/H2-Ab1",3
"GO:0030098","lymphocyte differentiation","3/12","490/28905",0.00612244897959184,14.7474489795918,6.25488896913182,0.000950450565605701,0.00988468588229929,0.00420199197425678,"H2-Aa/H2-Ab1/Cd74",3
"GO:0045582","positive regulation of T cell differentiation","2/12","127/28905",0.015748031496063,37.9330708661417,8.50080891865078,0.00122819290155877,0.0123611672673011,0.00525474721889319,"H2-Aa/Cd74",2
"GO:0045621","positive regulation of lymphocyte differentiation","2/12","143/28905",0.013986013986014,33.6888111888112,7.98602899985783,0.00155279602729889,0.0151397612661642,0.0064359309026204,"H2-Aa/Cd74",2
"GO:0050868","negative regulation of T cell activation","2/12","162/28905",0.0123456790123457,29.7376543209877,7.4750836118514,0.00198576712461741,0.0187745255418374,0.00798107361090252,"H2-Aa/Cd74",2
"GO:0002821","positive regulation of adaptive immune response","2/12","175/28905",0.0114285714285714,27.5285714285714,7.1736197691488,0.00231138884644505,0.0212103917673781,0.00901656330192188,"H2-Ab1/Cd74",2
"GO:1903038","negative regulation of leukocyte cell-cell adhesion","2/12","179/28905",0.0111731843575419,26.9134078212291,7.08739676292594,0.00241634106933622,0.0215399546752258,0.00915666089432674,"H2-Aa/Cd74",2
"GO:0045580","regulation of T cell differentiation","2/12","193/28905",0.0103626943005181,24.9611398963731,6.8065601244692,0.00280118624336661,0.0242769474425106,0.0103201598439823,"H2-Aa/Cd74",2
"GO:0051250","negative regulation of lymphocyte activation","2/12","197/28905",0.0101522842639594,24.4543147208122,6.73174522924358,0.00291611909060113,0.0245899771964203,0.0104532291725674,"H2-Aa/Cd74",2
"GO:1902107","positive regulation of leukocyte differentiation","2/12","217/28905",0.00921658986175115,22.2004608294931,6.38849134150405,0.00352366073382705,0.0281892858706164,0.0119832996615981,"H2-Aa/Cd74",2
"GO:1903708","positive regulation of hemopoiesis","2/12","217/28905",0.00921658986175115,22.2004608294931,6.38849134150405,0.00352366073382705,0.0281892858706164,0.0119832996615981,"H2-Aa/Cd74",2
"GO:0002695","negative regulation of leukocyte activation","2/12","221/28905",0.00904977375565611,21.7986425339367,6.3253498240665,0.00365170009253354,0.0284832607217616,0.0121082687278744,"H2-Aa/Cd74",2
"GO:0045619","regulation of lymphocyte differentiation","2/12","227/28905",0.00881057268722467,21.2224669603524,6.23370019578185,0.00384781137833891,0.029280906098579,0.0124473487463595,"H2-Aa/Cd74",2
"GO:0002604","regulation of dendritic cell antigen processing and presentation","1/12","10/28905",0.1,240.875,15.4613323922176,0.00414442766357026,0.0294347452348554,0.0125127459500398,"Cd74",1
"GO:0042276","error-prone translesion synthesis","1/12","10/28905",0.1,240.875,15.4613323922176,0.00414442766357026,0.0294347452348554,0.0125127459500398,"Primpol",1
"GO:0022408","negative regulation of cell-cell adhesion","2/12","236/28905",0.00847457627118644,20.4131355932203,6.1026532692559,0.00415105381517192,0.0294347452348554,0.0125127459500398,"H2-Aa/Cd74",2
"GO:0050866","negative regulation of cell activation","2/12","241/28905",0.00829875518672199,19.9896265560166,6.03295139425585,0.00432420476949533,0.0299811530685009,0.0127450245837757,"H2-Aa/Cd74",2
"GO:2001280","positive regulation of unsaturated fatty acid biosynthetic process","1/12","11/28905",0.0909090909090909,218.977272727273,14.7359113904071,0.00455800326031852,0.0309151525482474,0.0131420688970282,"Cd74",1
"GO:0002819","regulation of adaptive immune response","2/12","253/28905",0.00790513833992095,19.0415019762846,5.87392988360258,0.00475332809611384,0.0315540077869685,0.0134136470349461,"H2-Ab1/Cd74",2
"GO:0031392","regulation of prostaglandin biosynthetic process","1/12","12/28905",0.0833333333333333,200.729166666667,14.1029209872015,0.00497142140806073,0.0316547648839785,0.0134564789992621,"Cd74",1
"GO:1902166","negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","1/12","12/28905",0.0833333333333333,200.729166666667,14.1029209872015,0.00497142140806073,0.0316547648839785,0.0134564789992621,"Cd74",1
"GO:0050670","regulation of lymphocyte proliferation","2/12","280/28905",0.00714285714285714,17.2053571428571,5.55313399824985,0.00578810475198167,0.032843191373866,0.0139616805435463,"H2-Aa/Cd74",2
"GO:0002468","dendritic cell antigen processing and presentation","1/12","14/28905",0.0714285714285714,172.053571428571,13.0463238685885,0.00579778557448829,0.032843191373866,0.0139616805435463,"Cd74",1
"GO:0045060","negative thymic T cell selection","1/12","14/28905",0.0714285714285714,172.053571428571,13.0463238685885,0.00579778557448829,0.032843191373866,0.0139616805435463,"Cd74",1
"GO:0046598","positive regulation of viral entry into host cell","1/12","14/28905",0.0714285714285714,172.053571428571,13.0463238685885,0.00579778557448829,0.032843191373866,0.0139616805435463,"Cd74",1
"GO:0075294","positive regulation by symbiont of entry into host","1/12","14/28905",0.0714285714285714,172.053571428571,13.0463238685885,0.00579778557448829,0.032843191373866,0.0139616805435463,"Cd74",1
"GO:2001279","regulation of unsaturated fatty acid biosynthetic process","1/12","14/28905",0.0714285714285714,172.053571428571,13.0463238685885,0.00579778557448829,0.032843191373866,0.0139616805435463,"Cd74",1
"GO:0032944","regulation of mononuclear cell proliferation","2/12","285/28905",0.00701754385964912,16.9035087719298,5.49862176213285,0.00599013900122855,0.032843191373866,0.0139616805435463,"H2-Aa/Cd74",2
"GO:0043383","negative T cell selection","1/12","15/28905",0.0666666666666667,160.583333333333,12.5989011752486,0.00621073170210928,0.032843191373866,0.0139616805435463,"Cd74",1
"GO:0043518","negative regulation of DNA damage response, signal transduction by p53 class mediator","1/12","15/28905",0.0666666666666667,160.583333333333,12.5989011752486,0.00621073170210928,0.032843191373866,0.0139616805435463,"Cd74",1
"GO:2000343","positive regulation of chemokine (C-X-C motif) ligand 2 production","1/12","15/28905",0.0666666666666667,160.583333333333,12.5989011752486,0.00621073170210928,0.032843191373866,0.0139616805435463,"Cd74",1
"GO:1902165","regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","1/12","16/28905",0.0625,150.546875,12.1939485324027,0.00662352059859872,0.0344423071127133,0.0146414665863761,"Cd74",1
"GO:0070663","regulation of leukocyte proliferation","2/12","307/28905",0.00651465798045603,15.6921824104235,5.27425285965247,0.00691722098003211,0.0346871415916936,0.0147455460207604,"H2-Aa/Cd74",2
"GO:0006264","mitochondrial DNA replication","1/12","17/28905",0.0588235294117647,141.691176470588,11.825128335846,0.00703615231838217,0.0346871415916936,0.0147455460207604,"Primpol",1
"GO:0002830","positive regulation of type 2 immune response","1/12","18/28905",0.0555555555555556,133.819444444444,11.487353073963,0.00744862691586767,0.0346871415916936,0.0147455460207604,"Cd74",1
"GO:0045059","positive thymic T cell selection","1/12","18/28905",0.0555555555555556,133.819444444444,11.487353073963,0.00744862691586767,0.0346871415916936,0.0147455460207604,"Cd74",1
"GO:0045655","regulation of monocyte differentiation","1/12","18/28905",0.0555555555555556,133.819444444444,11.487353073963,0.00744862691586767,0.0346871415916936,0.0147455460207604,"Cd74",1
"GO:0070206","protein trimerization","1/12","18/28905",0.0555555555555556,133.819444444444,11.487353073963,0.00744862691586767,0.0346871415916936,0.0147455460207604,"Cd74",1
"GO:0042113","B cell activation","2/12","319/28905",0.00626959247648903,15.1018808777429,5.16141722826875,0.00744884130334445,0.0346871415916936,0.0147455460207604,"H2-Ab1/Cd74",2
"GO:0002827","positive regulation of T-helper 1 type immune response","1/12","19/28905",0.0526315789473684,126.776315789474,11.1764851357521,0.00786094444544916,0.0360678627497079,0.0153324922620216,"H2-Ab1",1
"GO:0007162","negative regulation of cell adhesion","2/12","342/28905",0.00584795321637427,14.0862573099415,4.96135013084769,0.00851823829351044,0.038180887101915,0.0162307414805712,"H2-Aa/Cd74",2
"GO:0030217","T cell differentiation","2/12","343/28905",0.00583090379008746,14.0451895043732,4.95309232785462,0.00856622467030145,0.038180887101915,0.0162307414805712,"H2-Aa/Cd74",2
"GO:0019985","translesion synthesis","1/12","22/28905",0.0454545454545455,109.488636363636,10.3740352467514,0.00909695517042874,0.0394201390718579,0.0167575489981582,"Primpol",1
"GO:1902254","negative regulation of intrinsic apoptotic signaling pathway by p53 class mediator","1/12","22/28905",0.0454545454545455,109.488636363636,10.3740352467514,0.00909695517042874,0.0394201390718579,0.0167575489981582,"Cd74",1
"GO:1903902","positive regulation of viral life cycle","1/12","23/28905",0.0434782608695652,104.728260869565,10.1419312254038,0.00950864497197101,0.040639688099383,0.0172759807709928,"Cd74",1
"GO:1902105","regulation of leukocyte differentiation","2/12","369/28905",0.00542005420054201,13.0555555555556,4.74981989430113,0.00985693430945338,0.0415589662776953,0.0176667670411256,"H2-Aa/Cd74",2
"GO:0046651","lymphocyte proliferation","2/12","378/28905",0.00529100529100529,12.744708994709,4.68417797672289,0.010322867533905,0.0429431289410448,0.0182551762704846,"H2-Aa/Cd74",2
"GO:0032943","mononuclear cell proliferation","2/12","385/28905",0.0051948051948052,12.512987012987,4.63464951786945,0.0106919966494153,0.0435291614384891,0.0185042993969286,"H2-Aa/Cd74",2
"GO:1902230","negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage","1/12","26/28905",0.0384615384615385,92.6442307692308,9.52739140665143,0.0107427738165502,0.0435291614384891,0.0185042993969286,"Cd74",1
"GO:0032042","mitochondrial DNA metabolic process","1/12","27/28905",0.037037037037037,89.212962962963,9.3455316858621,0.0111538367589724,0.0444804024251689,0.0189086730957196,"Primpol",1
"GO:0002903","negative regulation of B cell apoptotic process","1/12","28/28905",0.0357142857142857,86.0267857142857,9.17343566276228,0.0115647431222555,0.0444804024251689,0.0189086730957196,"Cd74",1
"GO:0045723","positive regulation of fatty acid biosynthetic process","1/12","28/28905",0.0357142857142857,86.0267857142857,9.17343566276228,0.0115647431222555,0.0444804024251689,0.0189086730957196,"Cd74",1
"GO:0006301","postreplication repair","1/12","29/28905",0.0344827586206897,83.0603448275862,9.01025533874374,0.0119754929606224,0.0444804024251689,0.0189086730957196,"Primpol",1
"GO:0045061","thymic T cell selection","1/12","29/28905",0.0344827586206897,83.0603448275862,9.01025533874374,0.0119754929606224,0.0444804024251689,0.0189086730957196,"Cd74",1
"GO:0072567","chemokine (C-X-C motif) ligand 2 production","1/12","29/28905",0.0344827586206897,83.0603448275862,9.01025533874374,0.0119754929606224,0.0444804024251689,0.0189086730957196,"Cd74",1
"GO:2000341","regulation of chemokine (C-X-C motif) ligand 2 production","1/12","29/28905",0.0344827586206897,83.0603448275862,9.01025533874374,0.0119754929606224,0.0444804024251689,0.0189086730957196,"Cd74",1
"GO:0060907","positive regulation of macrophage cytokine production","1/12","30/28905",0.0333333333333333,80.2916666666667,8.85524244282036,0.01238608632828,0.0449355690049227,0.0191021649616068,"Cd74",1
"GO:0098869","cellular oxidant detoxification","1/12","30/28905",0.0333333333333333,80.2916666666667,8.85524244282036,0.01238608632828,0.0449355690049227,0.0191021649616068,"Gsr",1
"GO:0070661","leukocyte proliferation","2/12","420/28905",0.00476190476190476,11.4702380952381,4.40500463327335,0.0126249238816845,0.0451966125789887,0.0192131349019993,"H2-Aa/Cd74",2
"GO:0045454","cell redox homeostasis","1/12","31/28905",0.032258064516129,77.7016129032258,8.70773383835262,0.0127965232794165,0.0451966125789887,0.0192131349019993,"Gsr",1
"GO:0001516","prostaglandin biosynthetic process","1/12","32/28905",0.03125,75.2734375,8.56713945795347,0.0132068038682036,0.0451966125789887,0.0192131349019993,"Cd74",1
"GO:0046457","prostanoid biosynthetic process","1/12","32/28905",0.03125,75.2734375,8.56713945795347,0.0132068038682036,0.0451966125789887,0.0192131349019993,"Cd74",1
"GO:0002825","regulation of T-helper 1 type immune response","1/12","33/28905",0.0303030303030303,72.9924242424242,8.43293226470935,0.0136169281487979,0.0451966125789887,0.0192131349019993,"H2-Ab1",1
"GO:0046597","negative regulation of viral entry into host cell","1/12","33/28905",0.0303030303030303,72.9924242424242,8.43293226470935,0.0136169281487979,0.0451966125789887,0.0192131349019993,"Cd74",1
"GO:0051085","chaperone cofactor-dependent protein refolding","1/12","33/28905",0.0303030303030303,72.9924242424242,8.43293226470935,0.0136169281487979,0.0451966125789887,0.0192131349019993,"Cd74",1
"GO:1901797","negative regulation of signal transduction by p53 class mediator","1/12","33/28905",0.0303030303030303,72.9924242424242,8.43293226470935,0.0136169281487979,0.0451966125789887,0.0192131349019993,"Cd74",1
"GO:0002828","regulation of type 2 immune response","1/12","34/28905",0.0294117647058824,70.8455882352941,8.30463984940362,0.0140268961753357,0.0460672800705762,0.019583256710164,"Cd74",1
"GO:0002902","regulation of B cell apoptotic process","1/12","35/28905",0.0285714285714286,68.8214285714286,8.18183735768783,0.0144367080019405,0.0464355968722211,0.0197398286298915,"Cd74",1
"GO:1902253","regulation of intrinsic apoptotic signaling pathway by p53 class mediator","1/12","35/28905",0.0285714285714286,68.8214285714286,8.18183735768783,0.0144367080019405,0.0464355968722211,0.0197398286298915,"Cd74",1
"GO:1903706","regulation of hemopoiesis","2/12","457/28905",0.00437636761487965,10.5415754923414,4.19011169147919,0.0148233238830087,0.0465480431315312,0.0197876296712987,"H2-Aa/Cd74",2
"GO:0000002","mitochondrial genome maintenance","1/12","37/28905",0.027027027027027,65.1013513513514,7.9512054893226,0.0152558632717491,0.0465480431315312,0.0197876296712987,"Primpol",1
"GO:0000731","DNA synthesis involved in DNA repair","1/12","37/28905",0.027027027027027,65.1013513513514,7.9512054893226,0.0152558632717491,0.0465480431315312,0.0197876296712987,"Primpol",1
"GO:0043516","regulation of DNA damage response, signal transduction by p53 class mediator","1/12","37/28905",0.027027027027027,65.1013513513514,7.9512054893226,0.0152558632717491,0.0465480431315312,0.0197876296712987,"Cd74",1
"GO:0090023","positive regulation of neutrophil chemotaxis","1/12","37/28905",0.027027027027027,65.1013513513514,7.9512054893226,0.0152558632717491,0.0465480431315312,0.0197876296712987,"Cd74",1
"GO:0051084","'de novo' post-translational protein folding","1/12","38/28905",0.0263157894736842,63.3881578947368,7.8427146398594,0.0156652068231115,0.0465480431315312,0.0197876296712987,"Cd74",1
"GO:1902229","regulation of intrinsic apoptotic signaling pathway in response to DNA damage","1/12","38/28905",0.0263157894736842,63.3881578947368,7.8427146398594,0.0156652068231115,0.0465480431315312,0.0197876296712987,"Cd74",1
"GO:1903901","negative regulation of viral life cycle","1/12","38/28905",0.0263157894736842,63.3881578947368,7.8427146398594,0.0156652068231115,0.0465480431315312,0.0197876296712987,"Cd74",1
"GO:0006458","'de novo' protein folding","1/12","39/28905",0.0256410256410256,61.7628205128205,7.73838269008236,0.0160743943908571,0.0473133117919568,0.0201129463083217,"Cd74",1
"GO:0071624","positive regulation of granulocyte chemotaxis","1/12","40/28905",0.025,60.21875,7.63794856142198,0.0164834260290236,0.0480638216921063,0.0204319889784258,"Cd74",1
"GO:0006958","complement activation, classical pathway","1/12","42/28905",0.0238095238095238,57.3511904761905,7.44783907705615,0.0173010217326818,0.0495221906476763,0.0210519433927369,"Ighg3",1
"GO:0030224","monocyte differentiation","1/12","42/28905",0.0238095238095238,57.3511904761905,7.44783907705615,0.0173010217326818,0.0495221906476763,0.0210519433927369,"Cd74",1
"GO:0006636","unsaturated fatty acid biosynthetic process","1/12","43/28905",0.0232558139534884,56.0174418604651,7.35774425547954,0.0177095859061641,0.0497782955200289,0.0211608138850325,"Cd74",1
"GO:0061081","positive regulation of myeloid leukocyte cytokine production involved in immune response","1/12","43/28905",0.0232558139534884,56.0174418604651,7.35774425547954,0.0177095859061641,0.0497782955200289,0.0211608138850325,"Cd74",1
"GO:0001782","B cell homeostasis","1/12","44/28905",0.0227272727272727,54.7443181818182,7.27070438008029,0.0181179943660462,0.0498292165162075,0.0211824604623554,"Cd74",1
"GO:0043368","positive T cell selection","1/12","44/28905",0.0227272727272727,54.7443181818182,7.27070438008029,0.0181179943660462,0.0498292165162075,0.0211824604623554,"Cd74",1
"GO:0010935","regulation of macrophage cytokine production","1/12","45/28905",0.0222222222222222,53.5277777777778,7.1865491494154,0.0185262471662823,0.0498292165162075,0.0211824604623554,"Cd74",1
"GO:0042771","intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator","1/12","45/28905",0.0222222222222222,53.5277777777778,7.1865491494154,0.0185262471662823,0.0498292165162075,0.0211824604623554,"Cd74",1
"GO:0090022","regulation of neutrophil chemotaxis","1/12","45/28905",0.0222222222222222,53.5277777777778,7.1865491494154,0.0185262471662823,0.0498292165162075,0.0211824604623554,"Cd74",1
