"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","sig"
0.00482400126344962,3.83050455380866,0.114,0,1,"Ankrd39","NKT","Not Significant"
0.00482400126344962,5.78138356102418,0.114,0,1,"Ntmt1","NKT","Not Significant"
0.00482400126344962,4.41933254604307,0.114,0,1,"Igsf23","NKT","Not Significant"
0.00482400126344962,5.10131891865678,0.114,0,1,"Zdhhc1","NKT","Not Significant"
0.00482400126344962,3.59947888382423,0.114,0,1,"Slc7a5","NKT","Not Significant"
0.00482400126344962,6.47681408491013,0.114,0,1,"Cysltr1","NKT","Not Significant"
0.00482697306325054,1.99804460730241,0.229,0.044,1,"Card6","NKT","Not Significant"
0.00491186464103816,-0.99065832168058,0.514,0.706,1,"Psme1","NKT","Not Significant"
0.00501013688613492,-1.52243814313731,0.171,0.456,1,"Rigi","NKT","Not Significant"
0.00502585897074777,2.34508062468057,0.229,0.044,1,"Gnpda1","NKT","Not Significant"
0.00504203941726139,-1.92169155884607,0.2,0.456,1,"Sh3glb1","NKT","Not Significant"
0.00521850060014377,-3.07219590216103,0.029,0.25,1,"Adar","NKT","Not Significant"
0.00523212495351956,1.8240663518218,0.229,0.044,1,"Rhoc","NKT","Not Significant"
0.00523212495351956,2.57120070358635,0.229,0.044,1,"Ccdc77","NKT","Not Significant"
0.00544600878334151,2.92816469717827,0.229,0.044,1,"Tmc6","NKT","Not Significant"
0.00553864476833595,2.55299415891307,0.314,0.118,1,"Lmo4","NKT","Not Significant"
0.00575073756092407,-3.27944720354047,0.029,0.25,1,"Polr2k","NKT","Not Significant"
0.00580479188637888,1.84633699742042,0.4,0.162,1,"Clnk","NKT","Not Significant"
0.00603192992883603,1.65160927885193,0.457,0.206,1,"Tmem154","NKT","Not Significant"
0.00608372911011405,-1.33548623361967,0.314,0.559,1,"Tap1","NKT","Not Significant"
0.00615381629999326,-4.72616808119837,0,0.191,1,"Igkv4-57","NKT","Not Significant"
0.00615381629999326,-5.72851555108314,0,0.191,1,"Ighg3","NKT","Not Significant"
0.00631669304140703,1.48972388917596,0.629,0.471,1,"Zfp36l2","NKT","Not Significant"
0.00645225124548378,1.58187100478607,0.514,0.294,1,"Il18rap","NKT","Not Significant"
0.00645306078609192,1.84251965286236,0.4,0.176,1,"Irak2","NKT","Not Significant"
0.00682925711591007,0.414125459917008,1,1,1,"mt-Co1","NKT","Not Significant"
0.006997471367486,-2.39656034254305,0.114,0.353,1,"Ktn1","NKT","Not Significant"
0.00738000285306977,1.91683704562601,0.429,0.191,1,"Spopl","NKT","Not Significant"
0.00756720732556998,1.46783466391452,0.629,0.412,1,"Lef1","NKT","Not Significant"
0.00768406442518713,-2.96223460857375,0.029,0.235,1,"Lrrcc1","NKT","Not Significant"
0.00771492645813127,-1.48368416112458,0.143,0.382,1,"Atxn7","NKT","Not Significant"
0.00777196274081503,-1.87834546886888,0.143,0.397,1,"Dtx1","NKT","Not Significant"
0.0080236942358908,2.46438253333091,0.343,0.132,1,"Ctso","NKT","Not Significant"
0.00804782493933988,3.99366878051463,0.143,0.015,1,"Slc39a13","NKT","Not Significant"
0.00804782493933988,4.36846034264898,0.143,0.015,1,"Gpn1","NKT","Not Significant"
0.00841965173725016,1.33358653534173,0.429,0.191,1,"Atox1","NKT","Not Significant"
0.00842589611651648,1.41152879030266,0.714,0.603,1,"Hspa5","NKT","Not Significant"
0.00845661157779605,-1.26755039897612,0.343,0.588,1,"Tpp2","NKT","Not Significant"
0.0084658200612932,3.60254442398342,0.143,0.015,1,"Espn","NKT","Not Significant"
0.0084658200612932,4.76803297077059,0.143,0.015,1,"Tnfrsf26","NKT","Not Significant"
0.0084658200612932,2.95054425763437,0.143,0.015,1,"Tmem254","NKT","Not Significant"
0.00849394675528271,-1.50719150332958,0.171,0.426,1,"Ddx60","NKT","Not Significant"
0.00854482262441006,-1.31297877850044,0.743,0.853,1,"Cdk8","NKT","Not Significant"
0.00855519497526941,-0.937487792607354,0.314,0.588,1,"Tra2b","NKT","Not Significant"
0.00870442350870208,1.55220387768217,0.4,0.176,1,"Ckb","NKT","Not Significant"
0.00883793899888273,-4.52682236632515,0,0.176,1,"Mfhas1","NKT","Not Significant"
0.00883793899888273,-4.91462189935724,0,0.176,1,"Usp11","NKT","Not Significant"
0.00883793899888273,2.90407950171215,0.229,0.059,1,"Mgrn1","NKT","Not Significant"
0.00884545138771162,3.19673419040768,0.171,0.029,1,"Cdkn2d","NKT","Not Significant"
0.00890253383957361,-1.62416861841943,0.2,0.441,1,"Zfp706","NKT","Not Significant"
0.00890312443919418,3.78359955897522,0.143,0.015,1,"Arsg","NKT","Not Significant"
0.00901503592642536,-1.42983334758745,0.229,0.456,1,"Ndufb7","NKT","Not Significant"
0.00907913191841566,3.77617525050065,0.2,0.044,1,"Fuz","NKT","Not Significant"
0.00922674774800963,-1.39424732681121,0.371,0.618,1,"Rgs1","NKT","Not Significant"
0.00936049548441665,3.3997809299387,0.143,0.015,1,"Relt","NKT","Not Significant"
0.00936049548441665,3.28821151239545,0.143,0.015,1,"Ltb4r1","NKT","Not Significant"
0.00951144523932754,-1.45978555790477,0.257,0.485,1,"Tm9sf2","NKT","Not Significant"
0.00959052438639366,-2.23441602401247,0.029,0.235,1,"Lin7c","NKT","Not Significant"
0.00961945364936879,1.08316595229673,0.771,0.603,1,"Peak1","NKT","Not Significant"
0.00965448261468109,3.31784571028638,0.171,0.029,1,"N4bp2","NKT","Not Significant"
0.00965448261468109,3.10636539750659,0.171,0.029,1,"Tpcn1","NKT","Not Significant"
0.00973496566853174,1.99772092583371,0.429,0.206,1,"Clec2i","NKT","Not Significant"
0.00978084277952262,1.8577211693277,0.4,0.191,1,"Vps29","NKT","Not Significant"
0.0097997937825899,2.25040792171766,0.314,0.103,1,"Nfu1","NKT","Not Significant"
0.00983871328745841,2.77365506461508,0.143,0.015,1,"Zfp142","NKT","Not Significant"
0.00983871328745841,2.58397395908653,0.143,0.015,1,"Proser1","NKT","Not Significant"
0.00983871328745841,2.92735572995327,0.143,0.015,1,"Ffar2","NKT","Not Significant"
0.00987023658961482,1.4025534140227,0.514,0.265,1,"Ubr2","NKT","Not Significant"
0.00989482310121272,-2.51851554728989,0.029,0.235,1,"Mrpl48","NKT","Not Significant"
0.0099049383153555,-0.86373372706541,0.457,0.721,1,"Ndfip1","NKT","Not Significant"
0.0102287382599765,-3.55073733466163,0.029,0.221,1,"Ankrd40","NKT","Not Significant"
0.0103033415946145,-1.93424702371106,0.114,0.338,1,"Irf2bp2","NKT","Not Significant"
0.0103385809510428,2.55616693700407,0.143,0.015,1,"Sertad3","NKT","Not Significant"
0.0104798139344908,-1.51937689783519,0.086,0.324,1,"Anapc1","NKT","Not Significant"
0.0105288359652414,2.81995917953483,0.171,0.029,1,"Gstk1","NKT","Not Significant"
0.010981900820053,2.67938098844273,0.229,0.059,1,"Klhl9","NKT","Not Significant"
0.0111640073828539,-0.678237572884607,0.657,0.794,1,"Rpl12","NKT","Not Significant"
0.0114113187237612,-0.98896422950804,0.486,0.735,1,"Atxn1","NKT","Not Significant"
0.0115350934393308,-2.65366605659372,0.057,0.265,1,"Crebzf","NKT","Not Significant"
0.0116087814305214,-3.03976875344678,0.029,0.221,1,"Cd8b1","NKT","Not Significant"
0.0116457239176057,-0.460944970762241,0.229,0.5,1,"Wdr1","NKT","Not Significant"
0.0118178964992231,1.29476276339559,0.486,0.235,1,"Snx6","NKT","Not Significant"
0.0121718436961905,2.19608413266086,0.257,0.074,1,"Zfp141","NKT","Not Significant"
0.0122144176945269,-2.2995654579721,0.057,0.265,1,"Ncoa6","NKT","Not Significant"
0.0122476638180456,-2.33496303860896,0.171,0.397,1,"Immp2l","NKT","Not Significant"
0.0123330992458396,-2.22733027436565,0.114,0.338,1,"Abhd17b","NKT","Not Significant"
0.0123972084259672,2.53875844355799,0.2,0.044,1,"Nop9","NKT","Not Significant"
0.0124914268776461,0.797391519609231,0.171,0.029,1,"Slc35b4","NKT","Not Significant"
0.0125347483372868,0.909978284701283,0.629,0.338,1,"Fgl2","NKT","Not Significant"
0.012643226662599,-4.53651160403549,0,0.162,1,"Miga1","NKT","Not Significant"
0.012643226662599,-4.54215276011215,0,0.162,1,"Itgad","NKT","Not Significant"
0.012643226662599,-4.32426045806547,0,0.162,1,"Trappc11","NKT","Not Significant"
0.012643226662599,-4.74646117520263,0,0.162,1,"Arhgef12","NKT","Not Significant"
0.012643226662599,-4.42973300224403,0,0.162,1,"Pcnx","NKT","Not Significant"
0.0131093087302323,1.87600198544803,0.229,0.059,1,"Htatsf1","NKT","Not Significant"
0.0131447450952805,1.4655227117549,0.6,0.412,1,"Gm4956","NKT","Not Significant"
0.0134195787850575,2.09610807960928,0.343,0.147,1,"Cox10","NKT","Not Significant"
0.0135682166407955,-3.47501176134857,0.029,0.206,1,"Jade1","NKT","Not Significant"
0.0135718627472703,-1.90205283013844,0.143,0.368,1,"Kdm1a","NKT","Not Significant"
0.013642771605686,1.96169749465603,0.429,0.25,1,"Sec11a","NKT","Not Significant"
0.0138711174984624,-1.13328989901305,0.571,0.779,1,"Maml2","NKT","Not Significant"
0.0139772446189547,-0.847659815548473,0.686,0.853,1,"Akap13","NKT","Not Significant"
0.0141219403421744,-0.471151885347043,0.743,0.794,1,"Rpl13a","NKT","Not Significant"
0.014424979923522,-1.31234195800019,0.029,0.221,1,"Tspan3","NKT","Not Significant"
0.0144454333833882,1.54138108709051,0.514,0.324,1,"Cysltr2","NKT","Not Significant"
0.0145969947882366,-0.963950609532177,0.2,0.456,1,"Pds5b","NKT","Not Significant"
0.0147801793234411,-1.3283224674723,0.286,0.5,1,"Pomp","NKT","Not Significant"
0.014922668208147,0.979979640595951,0.314,0.118,1,"Slf2","NKT","Not Significant"
0.0149504812715393,-2.93383049642585,0.086,0.279,1,"Gbp6","NKT","Not Significant"
0.0153076078468126,-1.69509802180844,0.143,0.368,1,"Ifih1","NKT","Not Significant"
0.015356461174823,-3.03713905566951,0.086,0.279,1,"Ints6","NKT","Not Significant"
0.0153887586650211,2.02885222517715,0.257,0.088,1,"Sit1","NKT","Not Significant"
0.0157295147973289,-1.77759273014501,0.057,0.265,1,"Banp","NKT","Not Significant"
0.0157295147973289,-1.34554952885764,0.057,0.265,1,"Taf1b","NKT","Not Significant"
0.0158389365823433,-2.28706821001586,0.143,0.338,1,"Cd4","NKT","Not Significant"
0.0161390120528553,1.03781741911539,0.2,0.044,1,"Rpe","NKT","Not Significant"
0.0161976308520073,2.05327874668011,0.343,0.147,1,"Adipor1","NKT","Not Significant"
0.0161976308520073,1.19214841330091,0.343,0.147,1,"Dcun1d1","NKT","Not Significant"
0.0161976308520073,-2.89273983197053,0.086,0.279,1,"Fbxo28","NKT","Not Significant"
0.0163771843336973,-3.09610348911504,0.029,0.206,1,"Tmem223","NKT","Not Significant"
0.0164747175008993,-2.49154363763381,0.057,0.25,1,"Tigit","NKT","Not Significant"
0.0166231186761273,0.8126500856418,0.743,0.559,1,"Diaph1","NKT","Not Significant"
0.0166682471175148,-1.7642156044922,0.229,0.441,1,"Saraf","NKT","Not Significant"
0.0169434427836396,-2.06346705706225,0.057,0.25,1,"Bicral","NKT","Not Significant"
0.0170790289879553,-2.66733277844259,0.086,0.279,1,"Helz2","NKT","Not Significant"
0.0176728455154914,-2.98008394574852,0.057,0.235,1,"Haus3","NKT","Not Significant"
0.017679719134449,-1.64286793350869,0.343,0.5,1,"Cnot1","NKT","Not Significant"
0.0177820989449424,-0.589327323214069,0.686,0.824,1,"Celf2","NKT","Not Significant"
0.0177971382202584,-2.48398455441715,0.114,0.309,1,"Pdcd5","NKT","Not Significant"
0.017964387110291,-2.70514982243507,0.029,0.206,1,"Katna1","NKT","Not Significant"
0.0180253999092327,-4.63694006116607,0,0.147,1,"Cd244a","NKT","Not Significant"
0.0180253999092327,-3.9793286320759,0,0.147,1,"Rint1","NKT","Not Significant"
0.0180253999092327,-4.30259295007789,0,0.147,1,"Slc35e1","NKT","Not Significant"
0.0180253999092327,-4.31927645242505,0,0.147,1,"Ighv6-3","NKT","Not Significant"
0.0182985548003267,-1.60994400876558,0.2,0.426,1,"Pcm1","NKT","Not Significant"
0.0183592058964814,-1.26178843644886,0.257,0.471,1,"Pias1","NKT","Not Significant"
0.0185027954006765,-1.48037665776264,0.2,0.412,1,"Supt16","NKT","Not Significant"
0.0185412817780835,-1.39442169893071,0.057,0.265,1,"Gm10874","NKT","Not Significant"
0.0185412817780835,1.32160231949694,0.314,0.132,1,"Wdr20","NKT","Not Significant"
0.0187178394459232,1.40005478673491,0.457,0.221,1,"Zfp277","NKT","Not Significant"
0.0187477320587403,-1.52985522208654,0.514,0.691,1,"Il31ra","NKT","Not Significant"
0.0188068221451311,-1.29810504576522,0.314,0.515,1,"Slamf7","NKT","Not Significant"
0.0188694814678899,-1.76596697001218,0.143,0.353,1,"Thap3","NKT","Not Significant"
0.0188952046525267,-1.00324147132123,0.371,0.603,1,"Stk39","NKT","Not Significant"
0.0194524775453645,-0.861516533225447,0.543,0.779,1,"Arhgap45","NKT","Not Significant"
0.0194782737517539,-0.479074990323298,0.571,0.824,1,"Itgal","NKT","Not Significant"
0.0195802999619985,-1.244151454057,0.371,0.588,1,"Ythdc1","NKT","Not Significant"
0.0196847503895292,-1.57005102892573,0.029,0.206,1,"Pygb","NKT","Not Significant"
0.0197112428253808,-4.13083946856669,0.029,0.191,1,"Ifi44","NKT","Not Significant"
0.0197112428253808,-3.09423027107381,0.029,0.191,1,"Rgs10","NKT","Not Significant"
0.0197112428253808,-3.3750233849663,0.029,0.191,1,"Cdkl3","NKT","Not Significant"
0.0197112428253808,-4.09253717311309,0.029,0.191,1,"Zfp934","NKT","Not Significant"
0.0197700422789508,-1.58284976325374,0.171,0.382,1,"Usp24","NKT","Not Significant"
0.0197774392809724,-1.55303864062751,0.143,0.353,1,"Rad50","NKT","Not Significant"
0.0198288877957634,-0.534888459399075,0.2,0.456,1,"Rftn1","NKT","Not Significant"
0.0199755674846752,-1.96394613406092,0.229,0.412,1,"Bst2","NKT","Not Significant"
0.0199805595883494,-2.10078154790969,0.086,0.279,1,"Cipc","NKT","Not Significant"
0.0199982004563493,1.3864895652202,0.286,0.103,1,"Acaa2","NKT","Not Significant"
0.0203348596841347,0.285429028675642,0.257,0.074,1,"Dync1li2","NKT","Not Significant"
0.0203557273485904,1.08104349571289,0.514,0.279,1,"Stk26","NKT","Not Significant"
0.0207233154092533,-1.17809573379709,0.143,0.353,1,"Eif4h","NKT","Not Significant"
0.0208994963291019,-2.74267168949723,0.086,0.265,1,"Acbd6","NKT","Not Significant"
0.0209100708556868,0.892074597922469,0.029,0.206,1,"Lilrb4a","NKT","Not Significant"
0.0209986758523886,-1.21904424702644,0.229,0.456,1,"Ubash3b","NKT","Not Significant"
0.0213316783618405,-2.55930565451131,0.2,0.397,1,"Krit1","NKT","Not Significant"
0.021586382532947,-2.18557461093764,0.086,0.279,1,"Trim34a","NKT","Not Significant"
0.0217286603530136,1.06635666991808,0.657,0.471,1,"Camk4","NKT","Not Significant"
0.0221460696155194,1.14205514868702,0.343,0.147,1,"Dtnbp1","NKT","Not Significant"
0.0222013398382386,1.40140046935328,0.257,0.088,1,"Rad17","NKT","Not Significant"
0.0225554863368195,2.15568087265409,0.229,0.074,1,"Mfsd14b","NKT","Not Significant"
0.0226569062343946,1.15013483631091,0.514,0.279,1,"Pglyrp1","NKT","Not Significant"
0.0229380778074778,2.77910975885819,0.171,0.044,1,"Gm17745","NKT","Not Significant"
0.0232013176636251,-1.22440390345975,0.314,0.5,1,"Arpc4","NKT","Not Significant"
0.0233782668949536,2.0525281658135,0.286,0.118,1,"Gbe1","NKT","Not Significant"
0.0234283318908004,2.26719727190724,0.2,0.059,1,"Fnip1","NKT","Not Significant"
0.0235614058758939,1.42947904847224,0.257,0.088,1,"Arl1","NKT","Not Significant"
0.0237150196788843,0.673484620724704,0.829,0.721,1,"Pdcd4","NKT","Not Significant"
0.023797522165901,1.33398544048257,0.371,0.162,1,"Etfa","NKT","Not Significant"
0.0241899780667447,1.0431400957624,0.371,0.176,1,"Psmd1","NKT","Not Significant"
0.0241956699885091,1.95973212008172,0.343,0.162,1,"Hivep3","NKT","Not Significant"
0.0243691804620579,0.907579883808798,0.6,0.426,1,"Dnajc15","NKT","Not Significant"
0.0247668061969259,-1.90676372131869,0.229,0.412,1,"Cd7","NKT","Not Significant"
0.0247889017516971,1.89768982484652,0.229,0.074,1,"Ldhb","NKT","Not Significant"
0.0248557054776618,3.23208523435775,0.114,0.015,1,"Inppl1","NKT","Not Significant"
0.0248557054776618,2.92599433789639,0.114,0.015,1,"Ccp110","NKT","Not Significant"
0.0248557054776618,3.93619704567479,0.114,0.015,1,"Nr2c1","NKT","Not Significant"
0.0248557054776618,3.73445488657741,0.114,0.015,1,"Cmah","NKT","Not Significant"
0.0251808933711438,-1.64750174803413,0.229,0.426,1,"Aff4","NKT","Not Significant"
0.0252019068039435,-2.91594901760707,0.029,0.191,1,"Depdc5","NKT","Not Significant"
0.0252019068039435,-2.8954306307297,0.029,0.191,1,"Slc37a1","NKT","Not Significant"
0.0252265391209203,-0.942662322478835,0.457,0.647,1,"Gls","NKT","Not Significant"
0.0253430871242511,-1.24353172432034,0.229,0.456,1,"Ifi27l2a","NKT","Not Significant"
0.0253874149043602,1.05189433967706,0.486,0.25,1,"Dok2","NKT","Not Significant"
0.0255747770852694,1.81821403548403,0.229,0.074,1,"Xdh","NKT","Not Significant"
0.0256269799308173,-3.81582355377752,0,0.132,1,"Hipk3","NKT","Not Significant"
0.0256269799308173,-3.71300928735963,0,0.132,1,"Ankrd13c","NKT","Not Significant"
0.0256269799308173,-3.27004781842215,0,0.132,1,"2310057M21Rik","NKT","Not Significant"
0.0256269799308173,-3.63049756739798,0,0.132,1,"Ddx19b","NKT","Not Significant"
0.0256269799308173,-3.7879211153249,0,0.132,1,"Naip5","NKT","Not Significant"
0.0256269799308173,-4.33572038218749,0,0.132,1,"Kcnk5","NKT","Not Significant"
0.0256269799308173,-4.02741029272656,0,0.132,1,"Dgat1","NKT","Not Significant"
0.0256269799308173,-3.54049570615142,0,0.132,1,"Gga1","NKT","Not Significant"
0.0256269799308173,-4.11070869236876,0,0.132,1,"Gm49797","NKT","Not Significant"
0.0256269799308173,-3.9715452437761,0,0.132,1,"Tnf","NKT","Not Significant"
0.0256269799308173,2.20558777009751,0.171,0.044,1,"Elovl1","NKT","Not Significant"
0.0257369249101276,1.65216767918896,0.257,0.088,1,"Timm8b","NKT","Not Significant"
0.0257764035128452,-0.469822960981978,0.086,0.279,1,"Lrp6","NKT","Not Significant"
0.0259736503249413,-2.43825244933965,0.029,0.191,1,"Vwa5a","NKT","Not Significant"
0.0259953285185508,3.12107019631097,0.143,0.029,1,"Hibch","NKT","Not Significant"
0.0260852014057403,2.79677230869205,0.114,0.015,1,"Ppp1r15a","NKT","Not Significant"
0.0260852014057403,3.621769864163,0.114,0.015,1,"Gm16091","NKT","Not Significant"
0.0260852014057403,2.84812639669485,0.114,0.015,1,"Cln6","NKT","Not Significant"
0.0260852014057403,3.79987658973584,0.114,0.015,1,"Rmnd1","NKT","Not Significant"
0.0260852014057403,3.72338775731228,0.114,0.015,1,"Jmjd4","NKT","Not Significant"
0.0260852014057403,2.82248755087132,0.114,0.015,1,"Coq6","NKT","Not Significant"
0.0260852014057403,3.41256593045475,0.114,0.015,1,"Eef2kmt","NKT","Not Significant"
0.0260852014057403,4.28668127942081,0.114,0.015,1,"Lmf1","NKT","Not Significant"
0.0262637915358316,-0.932685706016758,0.4,0.588,1,"Ppp1ca","NKT","Not Significant"
0.0264290124978725,-1.7926773217835,0.086,0.279,1,"Rfx3","NKT","Not Significant"
0.0265819259488074,2.90713834450315,0.171,0.044,1,"Tsr3","NKT","Not Significant"
0.0267995344225694,2.45010903325643,0.2,0.059,1,"Rab6b","NKT","Not Significant"
0.0268094926236499,-1.56465020734683,0.8,0.75,1,"Ccl5","NKT","Not Significant"
0.0268422392962715,-0.558198362418002,0.486,0.676,1,"Fryl","NKT","Not Significant"
0.0269794763388063,-1.60809503097974,0.171,0.382,1,"Hdgfl3","NKT","Not Significant"
0.0270827852283763,2.82569477216676,0.143,0.029,1,"Med31","NKT","Not Significant"
0.0271184756878456,-1.45876793902329,0.286,0.471,1,"Srsf1","NKT","Not Significant"
0.0272113783899229,1.63019556226644,0.229,0.074,1,"Hgs","NKT","Not Significant"
0.0273662544567878,1.33854379083428,0.343,0.162,1,"Tex2","NKT","Not Significant"
0.0273669211703287,2.91106517927554,0.114,0.015,1,"Zfp513","NKT","Not Significant"
0.0273669211703287,3.59175812904852,0.114,0.015,1,"Fbxl9","NKT","Not Significant"
0.0273669211703287,2.36340491756633,0.114,0.015,1,"Gmppb","NKT","Not Significant"
0.0273669211703287,3.46649688972716,0.114,0.015,1,"Gm57354","NKT","Not Significant"
0.0273669211703287,3.88970297835752,0.114,0.015,1,"Synj2","NKT","Not Significant"
0.0273669211703287,3.55555715014999,0.114,0.015,1,"Rbm4b","NKT","Not Significant"
0.0275674547974451,2.65306421863503,0.171,0.044,1,"Zfp74","NKT","Not Significant"
0.0275674547974451,3.84272042809074,0.171,0.044,1,"Acpp","NKT","Not Significant"
0.0275674547974451,3.20414361166873,0.171,0.044,1,"Srek1ip1","NKT","Not Significant"
0.0275786070066085,-1.71503729162764,0.029,0.191,1,"Mir155hg","NKT","Not Significant"
0.0277050672351834,1.90170874197018,0.2,0.059,1,"Eif4e3","NKT","Not Significant"
0.0277050672351834,2.25372684632245,0.2,0.059,1,"Tmed4","NKT","Not Significant"
0.0277372586163558,-2.17920336719923,0.086,0.265,1,"Marchf6","NKT","Not Significant"
0.0277771561476014,-1.30457473841796,0.086,0.279,1,"Ugp2","NKT","Not Significant"
0.0281942487090475,1.77379383702128,0.371,0.191,1,"Podnl1","NKT","Not Significant"
0.0282349650497273,-0.759436199234909,0.2,0.441,1,"Dlg1","NKT","Not Significant"
