"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","sig"
0.00171177863693078,2.70485861109763,0.371,0.123,1,"Gm20186","NKT","Not Significant"
0.00173712180685559,1.28994402249395,1,0.815,1,"mt-Nd4l","NKT","Not Significant"
0.00174621555925896,2.45393137673936,0.229,0.031,1,"Hes6","NKT","Not Significant"
0.00180745917842971,1.33915727962181,0.514,0.215,1,"Tmem176b","NKT","Not Significant"
0.00185817724689038,-2.27237632922617,0.257,0.538,1,"Osbpl3","NKT","Not Significant"
0.0019361102200567,5.5234518148069,0.143,0,1,"Siae","NKT","Not Significant"
0.0019361102200567,5.14542683827945,0.143,0,1,"Slc25a23","NKT","Not Significant"
0.00199318154003784,1.94761997824773,0.314,0.077,1,"Dcaf13","NKT","Not Significant"
0.00206263780943336,2.8963836280653,0.314,0.092,1,"Lmo4","NKT","Not Significant"
0.00210655028500846,3.46721666869946,0.229,0.031,1,"Tmc6","NKT","Not Significant"
0.00211915599828027,3.11616005401731,0.257,0.046,1,"Cpq","NKT","Not Significant"
0.00217277963837623,1.41782174589408,0.4,0.123,1,"Psmc1","NKT","Not Significant"
0.00230429286500565,-6.01436263647218,0,0.231,1,"Ighv2-3","NKT","Not Significant"
0.00233177205153731,1.19017388935794,0.629,0.338,1,"Mbp","NKT","Not Significant"
0.00242024005576778,2.62800032987661,0.229,0.031,1,"Gmppa","NKT","Not Significant"
0.00245477909579513,0.828658760637668,0.829,0.662,1,"Il7r","NKT","Not Significant"
0.00250028515595545,1.82362581623901,0.314,0.077,1,"Prrt1","NKT","Not Significant"
0.00263108047269107,-3.17864231780179,0.086,0.354,1,"Kdm4d","NKT","Not Significant"
0.00296648687370157,1.81212074105642,0.457,0.185,1,"Tmem154","NKT","Not Significant"
0.00314623979167046,-1.29180330307807,0.286,0.569,1,"Ubc","NKT","Not Significant"
0.00321594935801193,-2.91622830512868,0.086,0.338,1,"Fam111a","NKT","Not Significant"
0.00340289984033592,-4.39378154146591,0,0.215,1,"Ttc4","NKT","Not Significant"
0.00340289984033592,-5.60573220665274,0,0.215,1,"Jchain","NKT","Not Significant"
0.00343848915574951,-3.07011371646135,0.114,0.369,1,"Mtpn","NKT","Not Significant"
0.00345050855265712,4.00023942963741,0.171,0.015,1,"Slc25a25","NKT","Not Significant"
0.00345050855265712,3.69405633146315,0.171,0.015,1,"Gstk1","NKT","Not Significant"
0.00347380405229539,2.85875444579366,0.343,0.123,1,"Herpud1","NKT","Not Significant"
0.00357108256428428,1.92654193447476,0.343,0.108,1,"Mmp9","NKT","Not Significant"
0.00363249846199661,-1.18683248029014,0.371,0.615,1,"Ewsr1","NKT","Not Significant"
0.00394630694733034,-3.79013153805839,0.057,0.292,1,"Rab22a","NKT","Not Significant"
0.00395653011417706,-1.33946770327347,0.314,0.6,1,"Hip1","NKT","Not Significant"
0.00403012361239725,1.22212929098549,0.514,0.215,1,"Klrb1c","NKT","Not Significant"
0.00410435224151763,0.747955627994147,0.943,0.892,1,"mt-Nd2","NKT","Not Significant"
0.00411151445002512,0.784752739171316,0.971,0.908,1,"mt-Nd1","NKT","Not Significant"
0.0043182190886817,0.414236125190506,0.686,0.338,1,"Satb1","NKT","Not Significant"
0.00432783307636776,3.98497360197343,0.2,0.031,1,"Fuz","NKT","Not Significant"
0.00441169182466943,3.6051157330784,0.229,0.046,1,"Abcf3","NKT","Not Significant"
0.00447227283827291,2.08771709646633,0.171,0.015,1,"Slc37a3","NKT","Not Significant"
0.00447227283827291,2.13069510804334,0.171,0.015,1,"Kctd20","NKT","Not Significant"
0.00482121378724541,1.25025158747526,0.343,0.108,1,"Dap3","NKT","Not Significant"
0.00499894067955277,-4.79126310942026,0,0.2,1,"Igkv4-57","NKT","Not Significant"
0.00499894067955277,-6.70458284058595,0,0.2,1,"Cd8a","NKT","Not Significant"
0.00508342706331424,1.38774951130862,0.429,0.169,1,"Atox1","NKT","Not Significant"
0.00516230035531325,0.877721073940292,1,0.985,1,"mt-Cytb","NKT","Not Significant"
0.00520704882564026,-3.80391818787119,0.029,0.246,1,"Zfp53","NKT","Not Significant"
0.00538763059008314,1.06943791283546,0.314,0.092,1,"Slf2","NKT","Not Significant"
0.00584349706859638,3.76540952558678,0.114,0,1,"Ankrd39","NKT","Not Significant"
0.00584349706859638,5.7162885328023,0.114,0,1,"Ntmt1","NKT","Not Significant"
0.00584349706859638,4.35423751782119,0.114,0,1,"Igsf23","NKT","Not Significant"
0.00584349706859638,5.0362238904349,0.114,0,1,"Zdhhc1","NKT","Not Significant"
0.00584349706859638,3.53438385560234,0.114,0,1,"Slc7a5","NKT","Not Significant"
0.00584349706859638,4.87100578603625,0.114,0,1,"Ipmk","NKT","Not Significant"
0.00584349706859638,4.78796655324596,0.114,0,1,"Cmah","NKT","Not Significant"
0.00584349706859638,6.41171905668825,0.114,0,1,"Cysltr1","NKT","Not Significant"
0.00588738213810572,2.90446810960733,0.229,0.046,1,"Klhl9","NKT","Not Significant"
0.00593553518587375,1.69382234637494,0.2,0.031,1,"Gpr183","NKT","Not Significant"
0.00619622439488509,1.84819388229571,0.4,0.169,1,"Irak2","NKT","Not Significant"
0.00638394730416025,1.93294957908053,0.229,0.046,1,"Card6","NKT","Not Significant"
0.00648475050336849,2.19144676131012,0.2,0.031,1,"Kxd1","NKT","Not Significant"
0.00648913635124239,-0.990671695669128,0.514,0.692,1,"Psme1","NKT","Not Significant"
0.00663625257693455,1.44995586831453,0.714,0.585,1,"Hspa5","NKT","Not Significant"
0.00664609756587824,2.27998559645868,0.229,0.046,1,"Gnpda1","NKT","Not Significant"
0.00691788660729571,1.75897132359991,0.229,0.046,1,"Rhoc","NKT","Not Significant"
0.00691788660729571,2.50610567536446,0.229,0.046,1,"Ccdc77","NKT","Not Significant"
0.00709541790362285,-1.31320625016862,0.343,0.585,1,"Tpp2","NKT","Not Significant"
0.00723643501334044,1.45346620364712,0.629,0.462,1,"Zfp36l2","NKT","Not Significant"
0.00730792933087748,-5.75212982942745,0,0.185,1,"Ighg3","NKT","Not Significant"
0.00739192458989908,1.54583601547316,0.514,0.292,1,"Il18rap","NKT","Not Significant"
0.00749160670064119,2.03132911116889,0.229,0.046,1,"Htatsf1","NKT","Not Significant"
0.00749805877879031,0.413979245622979,1,1,1,"mt-Co1","NKT","Not Significant"
0.0075233782290757,-1.42763563614436,0.171,0.446,1,"Rigi","NKT","Not Significant"
0.00768216722740855,-1.48017826282464,0.143,0.385,1,"Atxn7","NKT","Not Significant"
0.00773894294043518,-1.30446239937022,0.314,0.554,1,"Tap1","NKT","Not Significant"
0.00778120512490545,-2.58361057551178,0.029,0.246,1,"Mrpl48","NKT","Not Significant"
0.00794715457608381,1.43476894594023,0.629,0.4,1,"Lef1","NKT","Not Significant"
0.00805776326171832,-3.61583236288352,0.029,0.231,1,"Ankrd40","NKT","Not Significant"
0.00847175527746978,1.78124196919854,0.4,0.169,1,"Clnk","NKT","Not Significant"
0.00847175527746978,1.51776280326262,0.4,0.169,1,"Ckb","NKT","Not Significant"
0.0085472836297053,1.08549163290004,0.771,0.585,1,"Peak1","NKT","Not Significant"
0.00861430339007022,-2.97688682778881,0.029,0.231,1,"Lrrcc1","NKT","Not Significant"
0.00861430339007022,-2.9524070494133,0.029,0.231,1,"Adar","NKT","Not Significant"
0.0086492819668602,-2.29242530258754,0.114,0.354,1,"Abhd17b","NKT","Not Significant"
0.00899521977046052,2.06251965023383,0.429,0.231,1,"Sec11a","NKT","Not Significant"
0.00928164385009536,1.99057046568352,0.429,0.2,1,"Clec2i","NKT","Not Significant"
0.00931957048955267,-1.03743926210019,0.486,0.738,1,"Atxn1","NKT","Not Significant"
0.00932226897179704,-1.02904563775406,0.2,0.477,1,"Pds5b","NKT","Not Significant"
0.00933794915970976,-0.956196247060813,0.314,0.585,1,"Tra2b","NKT","Not Significant"
0.00942120090114613,1.40202966424583,0.514,0.262,1,"Ubr2","NKT","Not Significant"
0.00951362573942104,-3.21285054760151,0.029,0.231,1,"Polr2k","NKT","Not Significant"
0.00957339669076867,1.84654778962861,0.4,0.185,1,"Vps29","NKT","Not Significant"
0.00985530358916114,3.55738807533424,0.143,0.015,1,"Hibch","NKT","Not Significant"
0.00985530358916114,3.92857375229275,0.143,0.015,1,"Slc39a13","NKT","Not Significant"
0.00985530358916114,4.3033653144271,0.143,0.015,1,"Gpn1","NKT","Not Significant"
0.00985530358916114,3.48453912500471,0.143,0.015,1,"Med31","NKT","Not Significant"
0.00989693967088581,-1.63828768875873,0.2,0.431,1,"Zfp706","NKT","Not Significant"
0.0101075399951301,-2.36344093655945,0.114,0.338,1,"Ktn1","NKT","Not Significant"
0.0103679919438928,3.53744939576153,0.143,0.015,1,"Espn","NKT","Not Significant"
0.0103679919438928,4.70293794254871,0.143,0.015,1,"Tnfrsf26","NKT","Not Significant"
0.0103679919438928,2.88544922941248,0.143,0.015,1,"Tmem254","NKT","Not Significant"
0.0105494281487707,-1.40231318617903,0.371,0.615,1,"Rgs1","NKT","Not Significant"
0.0106363587081488,-4.81155620342451,0,0.169,1,"Arhgef12","NKT","Not Significant"
0.0106363587081488,-4.49482803046592,0,0.169,1,"Pcnx","NKT","Not Significant"
0.0106363587081488,-4.94332029436586,0,0.169,1,"Usp11","NKT","Not Significant"
0.0107273667201237,2.13736884488988,0.257,0.077,1,"Sit1","NKT","Not Significant"
0.0108426179745047,-2.2269351696258,0.029,0.231,1,"Lin7c","NKT","Not Significant"
0.0108736330604011,1.85174201740412,0.429,0.2,1,"Spopl","NKT","Not Significant"
0.0108736330604011,-2.35216323823775,0.143,0.354,1,"Cd4","NKT","Not Significant"
0.0109042796458489,3.71850453075333,0.143,0.015,1,"Arsg","NKT","Not Significant"
0.0110136510527664,3.1316391621858,0.171,0.031,1,"Cdkn2d","NKT","Not Significant"
0.0110136510527664,3.06273531562297,0.171,0.031,1,"Gm17745","NKT","Not Significant"
0.0110171500729922,-2.99892552464773,0.086,0.292,1,"Gbp6","NKT","Not Significant"
0.0111414765814365,-1.48967741997533,0.257,0.477,1,"Tm9sf2","NKT","Not Significant"
0.0111697328074824,2.39928750510903,0.343,0.138,1,"Ctso","NKT","Not Significant"
0.0114444662614318,2.83898447349027,0.229,0.062,1,"Mgrn1","NKT","Not Significant"
0.0114650801007726,3.33468590171682,0.143,0.015,1,"Relt","NKT","Not Significant"
0.0114650801007726,2.99131045445928,0.143,0.015,1,"Idi1","NKT","Not Significant"
0.0114650801007726,3.22311648417357,0.143,0.015,1,"Ltb4r1","NKT","Not Significant"
0.0115980511250463,-1.17660342471478,0.571,0.785,1,"Maml2","NKT","Not Significant"
0.0116618104168571,1.4183267708116,0.371,0.138,1,"Etfa","NKT","Not Significant"
0.0117320766048591,-1.44035149768568,0.229,0.446,1,"Ndufb7","NKT","Not Significant"
0.0117349776688861,-1.76277041322627,0.2,0.431,1,"Sh3glb1","NKT","Not Significant"
0.0118343829132241,2.08622494775543,0.343,0.138,1,"Cox10","NKT","Not Significant"
0.0119852784908094,3.14590609445695,0.2,0.046,1,"Atp1a1","NKT","Not Significant"
0.0120204587628354,3.2527506820645,0.171,0.031,1,"N4bp2","NKT","Not Significant"
0.0120204587628354,3.0412703692847,0.171,0.031,1,"Tpcn1","NKT","Not Significant"
0.0120513330100972,2.7085600363932,0.143,0.015,1,"Zfp142","NKT","Not Significant"
0.0120513330100972,2.51887893086464,0.143,0.015,1,"Proser1","NKT","Not Significant"
0.0120513330100972,2.86226070173138,0.143,0.015,1,"Ffar2","NKT","Not Significant"
0.0121063162677316,-1.32375526146477,0.743,0.846,1,"Cdk8","NKT","Not Significant"
0.0121216929766939,-1.41064455707953,0.057,0.277,1,"Taf1b","NKT","Not Significant"
0.0122040871508271,-1.45023265177817,0.171,0.415,1,"Ddx60","NKT","Not Significant"
0.012532811563224,1.52383756401325,0.286,0.092,1,"Acaa2","NKT","Not Significant"
0.0125538160010316,3.5402878117153,0.171,0.031,1,"Srek1ip1","NKT","Not Significant"
0.0126640046801101,2.49107190878219,0.143,0.015,1,"Sertad3","NKT","Not Significant"
0.0127214633399898,-2.5566386658557,0.057,0.262,1,"Tigit","NKT","Not Significant"
0.0127411389384684,1.45269546139976,0.6,0.4,1,"Gm4956","NKT","Not Significant"
0.0131045281202896,-2.12856208528414,0.057,0.262,1,"Bicral","NKT","Not Significant"
0.0131080211030787,2.75952334420844,0.171,0.031,1,"Ar","NKT","Not Significant"
0.0134510111197152,-0.86255430150851,0.457,0.708,1,"Ndfip1","NKT","Not Significant"
0.0134856236377507,2.18531289349578,0.314,0.108,1,"Nfu1","NKT","Not Significant"
0.0135545348832028,-0.478344203316494,0.229,0.492,1,"Wdr1","NKT","Not Significant"
0.0136517786205229,2.07716297679108,0.343,0.138,1,"Adipor1","NKT","Not Significant"
0.0136837531047353,4.02081144284425,0.171,0.031,1,"Acpp","NKT","Not Significant"
0.0136903919408953,-3.04517897397041,0.057,0.246,1,"Haus3","NKT","Not Significant"
0.0142064203369729,2.28593482108481,0.229,0.062,1,"Mfsd14b","NKT","Not Significant"
0.0144245311920402,-1.4595167271526,0.057,0.277,1,"Gm10874","NKT","Not Significant"
0.0144451385343747,1.17106906234579,0.343,0.138,1,"Dcun1d1","NKT","Not Significant"
0.0145660851904729,-2.77024485065695,0.029,0.215,1,"Katna1","NKT","Not Significant"
0.0145826149912197,-1.91033701943089,0.114,0.323,1,"Irf2bp2","NKT","Not Significant"
0.0146531096796423,-1.54710482323218,0.086,0.308,1,"Anapc1","NKT","Not Significant"
0.0151285256786738,2.73160466855895,0.2,0.046,1,"Setd4","NKT","Not Significant"
0.0154206265971265,-4.55412294506775,0,0.154,1,"Miga1","NKT","Not Significant"
0.0154206265971265,-4.55995247796636,0,0.154,1,"Itgad","NKT","Not Significant"
0.0154206265971265,-4.34526801299648,0,0.154,1,"Trappc11","NKT","Not Significant"
0.0155471418770186,0.732296491387346,0.171,0.031,1,"Slc35b4","NKT","Not Significant"
0.0155471418770186,1.67407130972217,0.171,0.031,1,"Rbm14","NKT","Not Significant"
0.0156774227052284,-2.3784395507827,0.171,0.385,1,"Immp2l","NKT","Not Significant"
0.0157176801286929,2.4736634153361,0.2,0.046,1,"Nop9","NKT","Not Significant"
0.0160439593708265,-1.80938425311936,0.143,0.369,1,"Dtx1","NKT","Not Significant"
0.0160528118374844,2.13098910443898,0.257,0.077,1,"Zfp141","NKT","Not Significant"
0.0160528118374844,-3.48243274092502,0.029,0.2,1,"Jade1","NKT","Not Significant"
0.0161249080495412,-1.27361708640276,0.371,0.6,1,"Ythdc1","NKT","Not Significant"
0.016273554700405,1.40505822436602,0.457,0.215,1,"Zfp277","NKT","Not Significant"
0.0163269233947685,2.35452200923549,0.2,0.046,1,"Tmed4","NKT","Not Significant"
0.0163269233947685,1.54110174827515,0.2,0.046,1,"Cndp2","NKT","Not Significant"
0.016554381055691,-1.33401101554986,0.029,0.215,1,"Tspan3","NKT","Not Significant"
0.0165794985784154,-0.863486162520768,0.686,0.846,1,"Akap13","NKT","Not Significant"
0.0166264075596643,1.10208986503132,0.286,0.092,1,"Cdk5rap3","NKT","Not Significant"
0.0170372850809984,-1.80872207873507,0.057,0.262,1,"Banp","NKT","Not Significant"
0.0171447339810743,1.5071488196886,0.514,0.323,1,"Cysltr2","NKT","Not Significant"
0.0172292163783006,0.71675289579958,0.829,0.708,1,"Pdcd4","NKT","Not Significant"
0.0172326727681106,1.10978969308298,0.657,0.462,1,"Camk4","NKT","Not Significant"
0.0173608987140778,-2.65693342880526,0.057,0.246,1,"Crebzf","NKT","Not Significant"
0.0175122858233579,1.26122271417642,0.486,0.277,1,"Nme1","NKT","Not Significant"
0.0178566424678097,-2.52661512554953,0.114,0.308,1,"Pdcd5","NKT","Not Significant"
0.0178886394045666,1.22966773517371,0.486,0.246,1,"Snx6","NKT","Not Significant"
0.0183873794497496,2.17182551732279,0.343,0.154,1,"Hivep3","NKT","Not Significant"
0.0188613257590561,1.5149047340735,0.4,0.2,1,"Scfd1","NKT","Not Significant"
0.018883681650365,-3.11986893354942,0.029,0.2,1,"Tmem223","NKT","Not Significant"
0.0189452234668,-2.30438886492531,0.057,0.246,1,"Ncoa6","NKT","Not Significant"
0.0189803782547787,-1.59698298142545,0.143,0.354,1,"Rad50","NKT","Not Significant"
0.0190523395677848,1.15241506979643,0.343,0.138,1,"Dtnbp1","NKT","Not Significant"
0.0190523395677848,-2.63304359883012,0.086,0.277,1,"Helz2","NKT","Not Significant"
0.0191340395771501,-0.499025491909453,0.571,0.815,1,"Itgal","NKT","Not Significant"
0.0192861313806731,-1.31852647037793,0.286,0.492,1,"Pomp","NKT","Not Significant"
0.0194406927258505,-1.62067717821732,0.171,0.385,1,"Usp24","NKT","Not Significant"
0.0194502077656434,-1.77448042405706,0.143,0.354,1,"Thap3","NKT","Not Significant"
0.0194995508258398,-2.89397591213838,0.029,0.2,1,"Cd8b1","NKT","Not Significant"
0.0200284475102872,-0.643604159097114,0.657,0.785,1,"Rpl12","NKT","Not Significant"
0.020436581794355,0.972722390893502,0.2,0.046,1,"Rpe","NKT","Not Significant"
0.0207841175344678,-2.96052565895158,0.029,0.2,1,"Slc37a1","NKT","Not Significant"
0.0208249838951513,0.844883256479398,0.629,0.354,1,"Fgl2","NKT","Not Significant"
0.0211181433763429,2.26681525223794,0.371,0.169,1,"Galnt7","NKT","Not Significant"
0.0211722174539427,-0.592956953872545,0.686,0.815,1,"Celf2","NKT","Not Significant"
0.0212278192628,-2.14108619180462,0.086,0.277,1,"Cipc","NKT","Not Significant"
0.0213167267801102,-1.5099400654211,0.286,0.477,1,"Srsf1","NKT","Not Significant"
0.0214124564373502,0.77461084681295,0.743,0.554,1,"Diaph1","NKT","Not Significant"
0.0214326036688288,-1.66172101533899,0.143,0.354,1,"Ifih1","NKT","Not Significant"
0.0214429854309598,2.26241087956975,0.229,0.077,1,"Fdps","NKT","Not Significant"
0.0218769686855866,1.15940622800835,0.514,0.277,1,"Pglyrp1","NKT","Not Significant"
0.0218769686855866,-1.75722561706978,0.229,0.431,1,"Saraf","NKT","Not Significant"
0.0220554134491666,0.704878859967723,0.743,0.523,1,"Septin1","NKT","Not Significant"
0.0222841521303128,-4.60008172281911,0,0.138,1,"Cd244a","NKT","Not Significant"
0.0222841521303128,-3.8809185819994,0,0.138,1,"Hipk3","NKT","Not Significant"
0.0222841521303128,-3.77810431558152,0,0.138,1,"Ankrd13c","NKT","Not Significant"
0.0222841521303128,-3.96461798489584,0,0.138,1,"Rint1","NKT","Not Significant"
0.0222841521303128,-4.40466208396409,0,0.138,1,"Mfhas1","NKT","Not Significant"
0.0222841521303128,-4.3042606036046,0,0.138,1,"Slc35e1","NKT","Not Significant"
0.0222841521303128,-3.69559259561986,0,0.138,1,"Ddx19b","NKT","Not Significant"
0.0222841521303128,-4.2115130271559,0,0.138,1,"Ighv6-3","NKT","Not Significant"
0.0222841521303128,-3.85301614354678,0,0.138,1,"Naip5","NKT","Not Significant"
0.0222841521303128,-4.40081541040937,0,0.138,1,"Kcnk5","NKT","Not Significant"
0.0222841521303128,-3.60559073437331,0,0.138,1,"Gga1","NKT","Not Significant"
0.0223680968700597,0.574643780332738,0.486,0.215,1,"Cwc15","NKT","Not Significant"
0.0227743113942333,-1.02796440129009,0.371,0.585,1,"Stk39","NKT","Not Significant"
0.0228491670225004,-1.59533867091732,0.029,0.2,1,"Pygb","NKT","Not Significant"
0.0228491670225004,-1.78013231984952,0.029,0.2,1,"Mir155hg","NKT","Not Significant"
0.0228570646193998,-0.450925988386242,0.743,0.785,1,"Rpl13a","NKT","Not Significant"
0.0233744266391936,1.12606649762638,0.514,0.277,1,"Uvrag","NKT","Not Significant"
0.0233744266391936,-1.69024643531293,0.229,0.431,1,"Aff4","NKT","Not Significant"
0.0234831150093287,-2.75526440009274,0.086,0.262,1,"Acbd6","NKT","Not Significant"
0.0236165669067805,-2.20586656241195,0.086,0.277,1,"Trim34a","NKT","Not Significant"
0.0236360504474695,-3.92335672151726,0.029,0.185,1,"Ifi44","NKT","Not Significant"
0.0236360504474695,-3.10653378375673,0.029,0.185,1,"Rgs10","NKT","Not Significant"
0.0236360504474695,-3.39348394447235,0.029,0.185,1,"Cdkl3","NKT","Not Significant"
0.0236360504474695,-4.11539372249477,0.029,0.185,1,"Zfp934","NKT","Not Significant"
0.0241247075124483,-2.90901917516842,0.086,0.262,1,"Fbxo28","NKT","Not Significant"
0.0244063034684291,0.912420298082114,0.714,0.769,1,"Ly6e","NKT","Not Significant"
0.0247814433136777,1.25650729127506,0.314,0.138,1,"Wdr20","NKT","Not Significant"
0.0247816555360224,-2.36113867343849,0.114,0.292,1,"Ctsc","NKT","Not Significant"
0.0252150056574306,1.31955739232303,0.343,0.154,1,"Tex2","NKT","Not Significant"
0.0252654956323571,-1.87639470705593,0.143,0.338,1,"Kdm1a","NKT","Not Significant"
0.0253184475552675,-1.25028937622526,0.314,0.508,1,"Slamf7","NKT","Not Significant"
0.0253267538297197,-1.25814640218351,0.229,0.446,1,"Ubash3b","NKT","Not Significant"
0.0254536079023585,-2.97987666190787,0.086,0.262,1,"Ints6","NKT","Not Significant"
0.0255007593021077,-1.55027316692768,0.514,0.677,1,"Il31ra","NKT","Not Significant"
0.025967795613474,-0.851335889506698,0.543,0.769,1,"Arhgap45","NKT","Not Significant"
0.026141490134159,2.11927317939249,0.314,0.138,1,"Smad4","NKT","Not Significant"
0.0263058559575103,0.874145699478358,0.6,0.415,1,"Dnajc15","NKT","Not Significant"
0.0264398359226927,1.11606233618235,0.286,0.108,1,"Scp2","NKT","Not Significant"
0.0268929516857177,-1.95447813378388,0.229,0.4,1,"Bst2","NKT","Not Significant"
0.0269277574805387,-0.507706035270583,0.086,0.277,1,"Lrp6","NKT","Not Significant"
0.0272313742074336,1.83232164192831,0.343,0.154,1,"Ttf1","NKT","Not Significant"
0.0273356374257311,0.879605184601388,0.514,0.308,1,"Ran","NKT","Not Significant"
0.0273356374257311,0.834509563729144,0.514,0.308,1,"Arhgdia","NKT","Not Significant"
0.0274557241011492,1.7647631303795,0.371,0.185,1,"Podnl1","NKT","Not Significant"
0.0277244370586876,-2.71283261894623,0.029,0.185,1,"Calhm2","NKT","Not Significant"
0.0279337280921672,1.40803612483147,0.343,0.154,1,"Vamp4","NKT","Not Significant"
0.0281486596644225,2.4000149633871,0.2,0.062,1,"Tmem273","NKT","Not Significant"
0.0282660939951757,-1.6491679535406,0.343,0.477,1,"Cnot1","NKT","Not Significant"
0.0282923831777259,0.989996341173007,0.429,0.231,1,"Ssr4","NKT","Not Significant"
0.02836039913383,-1.82251160178317,0.086,0.277,1,"Rfx3","NKT","Not Significant"
0.0284758774144157,-0.973566435975949,0.429,0.615,1,"Ctsd","NKT","Not Significant"
0.0286090383220133,0.806867708480814,0.543,0.338,1,"Bzw2","NKT","Not Significant"
0.0287382208613222,1.3363054411314,0.257,0.092,1,"Rad17","NKT","Not Significant"
0.0287382208613222,1.4811912921765,0.257,0.092,1,"Trat1","NKT","Not Significant"
0.0288162948748953,-1.2597143498393,0.257,0.446,1,"Pias1","NKT","Not Significant"
0.029116618551156,2.20210224368536,0.2,0.062,1,"Fnip1","NKT","Not Significant"
0.029120729006027,-1.16825714279708,0.143,0.338,1,"Eif4h","NKT","Not Significant"
0.0291550142693368,3.16699020613587,0.114,0.015,1,"Inppl1","NKT","Not Significant"
0.0291550142693368,2.86089930967451,0.114,0.015,1,"Ccp110","NKT","Not Significant"
0.0291550142693368,3.8711020174529,0.114,0.015,1,"Nr2c1","NKT","Not Significant"
0.0294083360432603,-1.26536316710384,0.229,0.446,1,"Ifi27l2a","NKT","Not Significant"
0.0295827462941339,0.775926953515527,0.743,0.508,1,"Bltp1","NKT","Not Significant"
0.0297035073449323,-1.59635880632519,0.8,0.754,1,"Ccl5","NKT","Not Significant"
0.0298270095001943,-2.22013922411074,0.086,0.262,1,"Marchf6","NKT","Not Significant"
0.0298430758972748,-0.444691427707093,0.857,0.954,1,"Ms4a4b","NKT","Not Significant"
0.0298582311635751,-1.29423631814419,0.086,0.277,1,"Ugp2","NKT","Not Significant"
0.0304273425475269,-1.32537309672104,0.2,0.385,1,"Spn","NKT","Not Significant"
0.0304593277633581,-2.42697858680836,0.029,0.185,1,"Vwa5a","NKT","Not Significant"
0.0304802883656966,1.36438402025035,0.257,0.092,1,"Arl1","NKT","Not Significant"
0.0305262554996936,1.98743313759162,0.286,0.123,1,"Gbe1","NKT","Not Significant"
0.0305989722398772,2.73167728047017,0.114,0.015,1,"Ppp1r15a","NKT","Not Significant"
0.0305989722398772,3.55667483594112,0.114,0.015,1,"Gm16091","NKT","Not Significant"
0.0305989722398772,2.78303136847297,0.114,0.015,1,"Cln6","NKT","Not Significant"
0.0305989722398772,3.73478156151395,0.114,0.015,1,"Rmnd1","NKT","Not Significant"
0.0305989722398772,3.6582927290904,0.114,0.015,1,"Jmjd4","NKT","Not Significant"
0.0305989722398772,2.75739252264944,0.114,0.015,1,"Coq6","NKT","Not Significant"
0.0305989722398772,3.34747090223286,0.114,0.015,1,"Eef2kmt","NKT","Not Significant"
0.0305989722398772,4.22158625119893,0.114,0.015,1,"Lmf1","NKT","Not Significant"
0.0306380017688444,-0.96730031510647,0.457,0.631,1,"Gls","NKT","Not Significant"
